,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
885,2021-01-13,34049.15,37850.0,32380.0,37371.38,124477.914938,2021-01-13 23:59:59.999000064,4322876606.419625,2514289,63981.038306,2222872691.371912,0,2021-01-13,,,,,140980.0,5277220346.7589445,64695348.0,1.3372514999999996,2021,1,13,2,13,59
886,2021-01-14,37371.38,40100.0,36701.23,39144.5,102950.389421,2021-01-14 23:59:59.999000064,3974826638.1450887,2297466,51264.467092,1979442593.0499997,0,2021-01-14,,,,,140980.0,5277220346.7589445,64763419.0,1.2964830204081637,2021,1,14,3,14,59
887,2021-01-15,39145.21,39747.76,34408.0,36742.22,118300.920916,2021-01-15 23:59:59.999000064,4371588898.681637,2560801,57738.03422,2133723812.7598624,0,2021-01-15,,,,,140980.0,5277220346.7589445,64836331.0,1.2964830204081637,2021,1,15,4,15,59
888,2021-01-16,36737.43,37950.0,35357.8,35994.98,86348.431508,2021-01-16 23:59:59.999000064,3178840336.1492844,2066363,42420.423736,1563160122.0113344,0,2021-01-16,,,,,140980.0,2570302174.9651437,64898477.0,1.2964830204081637,2021,1,16,5,16,59
889,2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,2021-01-17 23:59:59.999000064,2843103040.240664,1860642,39513.638561,1402648632.8512247,0,2021-01-17,,,,,140980.0,2570302174.9651437,64933176.0,1.3245906842105262,2021,1,17,6,17,59
890,2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,2021-01-18 23:59:59.999000064,2554843260.524399,1707766,35621.506048,1289347187.1665287,0,2021-01-18,,,,,140980.0,2570302174.9651437,65014597.0,1.3245906842105262,2021,1,18,0,18,59
891,2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,2021-01-18 23:59:59.999000064,2554843260.524399,1707766,35621.506048,1289347187.1665287,0,2021-01-18,,,,,140980.0,2570302174.9651437,65098378.0,1.3245906842105262,2021,1,18,0,18,59
892,2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,2021-01-19 23:59:59.999000064,2935348499.344214,1939371,38704.68162,1428235709.8519692,0,2021-01-19,,,,,140980.0,7509307340.108117,65174449.0,1.3245906842105262,2021,1,19,1,19,59
893,2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,2021-01-20 23:59:59.999000064,3126721093.520776,2234539,42546.634077,1489289968.43647,0,2021-01-20,,,,,140980.0,7509307340.108117,65272983.0,1.2771157234042554,2021,1,20,2,20,59
894,2021-01-21,35468.23,35600.0,30071.0,30850.13,131803.182926,2021-01-21 23:59:59.999000064,4281220573.9354296,2820752,61805.961523,2009389821.21276,0,2021-01-21,,,,,140980.0,7509307340.108117,65341348.0,1.2771157234042554,2021,1,21,3,21,59
895,2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,2021-01-22 23:59:59.999000064,4483295872.022273,2707810,70150.188455,2201161570.4986706,0,2021-01-22,,,,,140980.0,5354605407.599176,65410072.0,1.2771157234042554,2021,1,22,4,22,59
896,2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,2021-01-23 23:59:59.999000064,2089098295.758437,1700056,32680.776128,1057114174.5522273,0,2021-01-23,,,,,140980.0,5354605407.599176,65469016.0,1.289703470967742,2021,1,23,5,23,59
897,2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,2021-01-23 23:59:59.999000064,2089098295.758437,1700056,32680.776128,1057114174.5522273,0,2021-01-23,,,,,140980.0,5354605407.599176,65538976.0,1.289703470967742,2021,1,23,5,23,59
898,2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,2021-01-24 23:59:59.999000064,1864609665.3657017,1528287,27826.119197,895721122.0169544,0,2021-01-24,,,,,140980.0,5354605407.599176,65614420.0,1.289703470967742,2021,1,24,6,24,59
899,2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,2021-01-25 23:59:59.999000064,2958759288.5635686,2106548,44489.524132,1488432034.4924214,0,2021-01-25,,,,,140980.0,3905630182.601754,65694409.0,1.289703470967742,2021,1,25,0,25,59
900,2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,2021-01-26 23:59:59.999000064,2708545364.494641,2010392,42402.312917,1352678098.8663208,0,2021-01-26,,,,,140980.0,3905630182.601754,65750489.0,1.360394142857143,2021,1,26,1,26,59
901,2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,2021-01-27 23:59:59.999000064,2958081421.641559,2065953,46664.381638,1440079785.1205118,0,2021-01-27,,,,,140980.0,3905630182.601754,65809606.0,1.360394142857143,2021,1,27,2,27,59
902,2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,2021-01-28 23:59:59.999000064,2953553214.0656815,2060660,46067.782326,1468956156.4850712,0,2021-01-28,,,,,140980.0,4988231552.939995,65890256.0,1.360394142857143,2021,1,28,3,28,59
903,2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,2021-01-28 23:59:59.999000064,2953553214.0656815,2060660,46067.782326,1468956156.4850712,0,2021-01-28,,,,,140980.0,4988231552.939995,65949468.0,1.360394142857143,2021,1,28,3,28,59
904,2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,2021-01-29 23:59:59.999000064,8195593336.228466,4403349,116537.247847,4121941033.637325,0,2021-01-29,,,,,140980.0,4988231552.939995,66028048.0,1.313147296052631,2021,1,29,4,29,59
905,2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,2021-01-30 23:59:59.999000064,2884500062.9380784,2201040,42418.467099,1441981400.6536381,0,2021-01-30,,,,,140980.0,4988231552.939995,66093685.0,1.313147296052631,2021,1,30,5,30,59
906,2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,2021-01-31 23:59:59.999000064,2289641045.7580123,1707064,32480.447358,1082502551.5205712,0,2021-01-31,,,,,140980.0,3119627987.413366,66169848.0,1.313147296052631,2021,1,31,6,31,59
907,2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,2021-02-01 23:59:59.999000064,2791776658.0056057,1810492,41855.841486,1413158966.728098,0,2021-02-01,,,,,142133.0,3119627987.413366,66237805.0,1.3131606749999998,2021,2,1,0,32,59
908,2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,2021-02-02 23:59:59.999000064,2716321896.3176084,1789672,39216.563106,1364790964.6368997,0,2021-02-02,,,,,142133.0,3119627987.413366,66315288.0,1.3131606749999998,2021,2,2,1,33,59
909,2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,2021-02-02 23:59:59.999000064,2716321896.3176084,1789672,39216.563106,1364790964.6368997,0,2021-02-02,,,,,142133.0,3119627987.413366,66388207.0,1.3131606749999998,2021,2,2,1,33,59
910,2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,2021-02-03 23:59:59.999000064,2951232788.1843047,1881740,39863.07506,1456248046.1419172,0,2021-02-03,,,,,142133.0,4985868433.536457,66426780.0,1.3131606749999998,2021,2,3,2,34,59
911,2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,2021-02-04 23:59:59.999000064,3452669022.153292,2211866,45516.21369,1707710013.8895383,0,2021-02-04,,,,,142133.0,4985868433.536457,66483994.0,1.2867745437499998,2021,2,4,3,35,59
912,2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,2021-02-05 23:59:59.999000064,2509278291.7515864,1853253,32756.385031,1232713879.8381383,0,2021-02-05,,,,,142133.0,4985868433.536457,66555496.0,1.2867745437499998,2021,2,5,4,36,59
913,2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,2021-02-06 23:59:59.999000064,3922095148.92815,2291646,52015.513362,2065180747.347224,0,2021-02-06,,,,,142133.0,4577756277.630126,66623284.0,1.2867745437499998,2021,2,6,5,37,59
914,2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,2021-02-07 23:59:59.999000064,3256521384.2406106,1976357,40764.388959,1574482907.5639021,0,2021-02-07,,,,,142133.0,4577756277.630126,66700696.0,1.3935527884615386,2021,2,7,6,38,59
915,2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,2021-02-07 23:59:59.999000064,3256521384.2406106,1976357,40764.388959,1574482907.5639021,0,2021-02-07,,,,,142133.0,4577756277.630126,66784607.0,1.3935527884615386,2021,2,7,6,38,59
916,2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,2021-02-08 23:59:59.999000064,5881536976.635699,3230961,72345.891568,3069313839.441136,0,2021-02-08,,,,,142133.0,4577756277.630126,66869436.0,1.3935527884615386,2021,2,8,0,39,59
917,2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,2021-02-09 23:59:59.999000064,5386255398.017187,3119034,57429.564347,2679451036.4918036,0,2021-02-09,,,,,142133.0,10834628125.018213,66931750.0,1.3935527884615386,2021,2,9,1,40,59
918,2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,2021-02-10 23:59:59.999000064,4431650130.251104,2891592,47971.985731,2190231238.817587,0,2021-02-10,,,,,142133.0,10834628125.018213,67016611.0,1.2902988391608394,2021,2,10,2,41,59
919,2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,2021-02-11 23:59:59.999000064,4185630934.4108953,2570949,46138.33674,2158335922.6923237,0,2021-02-11,,,,,142133.0,10834628125.018213,67097313.0,1.2902988391608394,2021,2,11,3,42,59
920,2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,2021-02-12 23:59:59.999000064,4080571908.9676614,2418841,41841.039135,1990472918.9285848,0,2021-02-12,,,,,142133.0,7811431839.715774,67188727.0,1.2902988391608394,2021,2,12,4,43,59
921,2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,2021-02-12 23:59:59.999000064,4080571908.9676614,2418841,41841.039135,1990472918.9285848,0,2021-02-12,,,,,142133.0,7811431839.715774,67269941.0,1.2902988391608394,2021,2,12,4,43,59
922,2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,2021-02-13 23:59:59.999000064,3007710147.41816,2058823,30996.309859,1462495399.9928117,0,2021-02-13,,,,,142133.0,7811431839.715774,67338918.0,1.3193575095541399,2021,2,13,5,44,59
923,2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,2021-02-14 23:59:59.999000064,3584808348.834733,2090070,38752.156681,1884009921.0628607,0,2021-02-14,,,,,142133.0,7811431839.715774,67436812.0,1.3193575095541399,2021,2,14,6,45,59
924,2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,2021-02-15 23:59:59.999000064,3782219060.6647215,2313155,38176.364661,1819251655.7814271,0,2021-02-15,,,,,142133.0,5028594620.989651,67488339.0,1.3193575095541399,2021,2,15,0,46,59
925,2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,2021-02-16 23:59:59.999000064,4349983777.692368,2199849,45608.603838,2236524604.988356,0,2021-02-16,,,,,142133.0,5028594620.989651,67583090.0,1.2968272396694225,2021,2,16,1,47,59
926,2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,2021-02-17 23:59:59.999000064,4365831514.815297,2514374,45055.446241,2294099235.2800226,0,2021-02-17,,,,,142133.0,5028594620.989651,67679812.0,1.2968272396694225,2021,2,17,2,48,59
927,2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,2021-02-17 23:59:59.999000064,4365831514.815297,2514374,45055.446241,2294099235.2800226,0,2021-02-17,,,,,142133.0,5028594620.989651,67750771.0,1.2968272396694225,2021,2,17,2,48,59
928,2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,2021-02-18 23:59:59.999000064,3149973077.4874654,1891592,28893.358623,1498231635.8439088,0,2021-02-18,,,,,142133.0,8027247241.935083,67829927.0,1.2968272396694225,2021,2,18,3,49,59
929,2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,2021-02-19 23:59:59.999000064,4251167827.6842465,2339215,40556.020246,2164871310.2239413,0,2021-02-19,,,,,142133.0,8027247241.935083,67932753.0,1.328641823529411,2021,2,19,4,50,59
930,2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,2021-02-20 23:59:59.999000064,4551890859.8512745,2642846,38636.066274,2172833878.4409647,0,2021-02-20,,,,,142133.0,8027247241.935083,68014652.0,1.328641823529411,2021,2,20,5,51,59
931,2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,2021-02-21 23:59:59.999000064,3317998263.347889,1950533,29506.089085,1683107088.1573696,0,2021-02-21,,,,,142133.0,7839947832.124444,68089556.0,1.328641823529411,2021,2,21,6,52,59
932,2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,2021-02-22 23:59:59.999000064,7213386720.436797,3313083,63677.661979,3427217154.5209727,0,2021-02-22,,,,,142133.0,7839947832.124444,68152812.0,1.3349589999999991,2021,2,22,0,53,59
933,2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,2021-02-22 23:59:59.999000064,7213386720.436797,3313083,63677.661979,3427217154.5209727,0,2021-02-22,,,,,142133.0,7839947832.124444,68241019.0,1.3349589999999991,2021,2,22,0,53,59
934,2021-02-23,54087.67,54183.59,44892.56,48891.0,169375.025051,2021-02-23 23:59:59.999000064,8215839131.243385,3825196,82464.142992,4002195292.097356,0,2021-02-23,,,,,142133.0,7839947832.124444,68343337.0,1.3349589999999991,2021,2,23,1,54,59
935,2021-02-24,48891.0,51374.99,46988.69,49676.2,91881.209252,2021-02-24 23:59:59.999000064,4574033001.379536,2194532,45750.714831,2278566606.1383467,0,2021-02-24,,,,,142133.0,9123958043.345936,68418500.0,1.3349589999999991,2021,2,24,2,55,59
936,2021-02-25,49676.21,52041.73,46674.34,47073.73,83310.673121,2021-02-25 23:59:59.999000064,4152188728.1416154,2305679,40610.664759,2026068517.6463616,0,2021-02-25,,,,,142133.0,9123958043.345936,68490978.0,1.3010018846153848,2021,2,25,3,56,59
937,2021-02-26,47073.73,48424.11,44106.78,46276.87,109423.200663,2021-02-26 23:59:59.999000064,5086374532.734615,2371766,53626.904622,2494190193.2522826,0,2021-02-26,,,,,142133.0,9123958043.345936,68529522.0,1.3010018846153848,2021,2,26,4,57,59
938,2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,2021-02-27 23:59:59.999000064,3105897438.550972,1757720,31987.019647,1505012110.949598,0,2021-02-27,,,,,142133.0,3416482976.250144,68597845.0,1.3010018846153848,2021,2,27,5,58,59
939,2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,2021-02-27 23:59:59.999000064,3105897438.550972,1757720,31987.019647,1505012110.949598,0,2021-02-27,,,,,142133.0,3416482976.250144,68696757.0,1.3010018846153848,2021,2,27,5,58,59
940,2021-02-28,46103.67,46638.46,43000.0,45135.66,83055.369042,2021-02-28 23:59:59.999000064,3708359965.454581,1838345,40688.17185,1817797446.6023808,0,2021-02-28,,,,,142133.0,3416482976.250144,68764103.0,1.3644879694656489,2021,2,28,6,59,59
941,2021-03-01,45134.11,49790.0,44950.53,49587.03,85086.111648,2021-03-01 23:59:59.999000064,4057515794.865728,2147223,42616.994361,2032566685.6143072,0,2021-03-01,,,,,143315.0,3416482976.250144,68822760.0,1.3644879694656489,2021,3,1,0,60,59
942,2021-03-02,49595.76,50200.0,47047.6,48440.65,64221.06214,2021-03-02 23:59:59.999000064,3120472069.909453,1855583,31377.038077,1525145370.1435204,0,2021-03-02,,,,,143315.0,6707252970.14486,68875446.0,1.3644879694656489,2021,3,2,1,61,59
943,2021-03-03,48436.61,52640.0,48100.71,50349.37,81035.913705,2021-03-03 23:59:59.999000064,4109521257.5407,2242131,40955.368399,2077586898.6782105,0,2021-03-03,,,,,143315.0,6707252970.14486,68927708.0,1.301007401315789,2021,3,3,2,62,59
944,2021-03-04,50349.37,51773.88,47500.0,48374.09,82649.716829,2021-03-04 23:59:59.999000064,4079837240.8567615,2291936,40269.977888,1987955554.8048143,0,2021-03-04,,,,,143315.0,6707252970.14486,68986641.0,1.301007401315789,2021,3,4,3,63,59
945,2021-03-04,50349.37,51773.88,47500.0,48374.09,82649.716829,2021-03-04 23:59:59.999000064,4079837240.8567615,2291936,40269.977888,1987955554.8048143,0,2021-03-04,,,,,143315.0,6707252970.14486,69036146.0,1.301007401315789,2021,3,4,3,63,59
946,2021-03-05,48374.09,49448.93,46300.0,48751.71,78192.496372,2021-03-05 23:59:59.999000064,3727133104.8373103,2054216,38318.310377,1827025012.217549,0,2021-03-05,,,,,143315.0,8571816585.961295,69083665.0,1.301007401315789,2021,3,5,4,64,59
947,2021-03-06,48746.81,49200.0,47070.0,48882.2,44399.234242,2021-03-06 23:59:59.999000064,2143910705.2915032,1476474,21500.615617,1038365872.9799548,0,2021-03-06,,,,,143315.0,8571816585.961295,69122333.0,1.352091625,2021,3,6,5,65,59
948,2021-03-07,48882.2,51450.03,48882.2,50971.75,55235.028032,2021-03-07 23:59:59.999000064,2778875909.4491262,1758101,27885.596964,1402782879.7211533,0,2021-03-07,,,,,143315.0,8571816585.961295,69169979.0,1.352091625,2021,3,7,6,66,59
949,2021-03-08,50959.11,52402.78,49274.67,52375.17,66987.359664,2021-03-08 23:59:59.999000064,3400847931.036074,1999401,33595.42957,1706117798.1054993,0,2021-03-08,,,,,143315.0,6455368739.454128,69217631.0,1.352091625,2021,3,8,0,67,59
950,2021-03-09,52375.18,54895.0,51789.41,54884.5,71656.737076,2021-03-09 23:59:59.999000064,3861450964.654904,2194398,35011.541086,1886844773.6846297,0,2021-03-09,,,,,143315.0,6455368739.454128,69268373.0,1.3111606500000001,2021,3,9,1,68,59
951,2021-03-09,52375.18,54895.0,51789.41,54884.5,71656.737076,2021-03-09 23:59:59.999000064,3861450964.654904,2194398,35011.541086,1886844773.6846297,0,2021-03-09,,,,,143315.0,6455368739.454128,69302232.0,1.3111606500000001,2021,3,9,1,68,59
952,2021-03-10,54874.67,57387.69,53005.0,55851.59,84749.238943,2021-03-10 23:59:59.999000064,4700197563.359213,2647284,42651.887405,2366856292.8667717,0,2021-03-10,,,38.675,,143315.0,6455368739.454128,69357675.0,1.3111606500000001,2021,3,10,2,69,59
953,2021-03-11,55851.59,58150.0,54272.82,57773.16,81914.812859,2021-03-11 23:59:59.999000064,4612366201.00222,2509970,40603.449668,2288704819.0951066,0,2021-03-11,,,39.89,,143315.0,7815260934.970914,69380920.0,1.3111606500000001,2021,3,11,3,70,59
954,2021-03-12,57773.15,58081.51,54962.84,57221.72,73405.406047,2021-03-12 23:59:59.999000064,4162054726.378839,2489931,35802.941462,2030616300.4734316,0,2021-03-12,,,39.315,,143315.0,7815260934.970914,69435245.0,1.314888066666667,2021,3,12,4,71,59
955,2021-03-13,57221.72,61844.0,56078.23,61188.39,83245.091346,2021-03-13 23:59:59.999000064,4933383453.245977,2559002,44387.231918,2631390814.772793,0,2021-03-13,,,39.315,,143315.0,7815260934.970914,69478876.0,1.314888066666667,2021,3,13,5,72,59
956,2021-03-14,61188.38,61724.79,58966.78,58968.31,52601.05275,2021-03-14 23:59:59.999000064,3176397573.8846426,1829769,25325.26705,1530051005.3980403,0,2021-03-14,,,39.315,,143315.0,5914693356.069364,69531607.0,1.314888066666667,2021,3,14,6,73,59
957,2021-03-14,61188.38,61724.79,58966.78,58968.31,52601.05275,2021-03-14 23:59:59.999000064,3176397573.8846426,1829769,25325.26705,1530051005.3980403,0,2021-03-14,,,39.315,,143315.0,5914693356.069364,69584876.0,1.314888066666667,2021,3,14,6,73,59
958,2021-03-15,58976.08,60633.43,54600.0,55605.2,102771.427298,2021-03-15 23:59:59.999000064,5874241052.093372,2683815,49825.438347,2848907086.6343694,0,2021-03-15,,,39.11,,143315.0,5914693356.069364,69641502.0,1.3563101891891882,2021,3,15,0,74,59
959,2021-03-16,55605.2,56938.29,53271.34,56900.75,77986.694355,2021-03-16 23:59:59.999000064,4304259207.6451,2241208,37825.501493,2088111362.5512383,0,2021-03-16,,,39.63,,143315.0,5914693356.069364,69676846.0,1.3563101891891882,2021,3,16,1,75,59
960,2021-03-17,56900.74,58974.73,54123.69,58912.97,70421.620841,2021-03-17 23:59:59.999000064,3960992972.154292,2204296,34778.745775,1957825522.6803288,0,2021-03-17,,,39.4,,143315.0,6410069887.531584,69721461.0,1.3563101891891882,2021,3,17,2,76,59
961,2021-03-18,58912.97,60129.97,57023.0,57648.16,66580.406675,2021-03-18 23:59:59.999000064,3900885761.2128057,2040947,32287.379911,1892327691.3666964,0,2021-03-18,,,39.625,,143315.0,6410069887.531584,69785694.0,1.2618810921052628,2021,3,18,3,77,59
962,2021-03-19,57641.0,59468.0,56270.74,58030.01,52392.652961,2021-03-19 23:59:59.999000064,3052711147.9349246,1885830,25552.511223,1489274083.2643423,0,2021-03-19,,,38.83,,143315.0,6410069887.531584,69833542.0,1.2618810921052628,2021,3,19,4,78,59
963,2021-03-19,57641.0,59468.0,56270.74,58030.01,52392.652961,2021-03-19 23:59:59.999000064,3052711147.9349246,1885830,25552.511223,1489274083.2643423,0,2021-03-19,,,38.83,,143315.0,6410069887.531584,69897009.0,1.2618810921052628,2021,3,19,4,78,59
964,2021-03-20,58030.01,59880.0,57820.17,58102.28,44476.941776,2021-03-20 23:59:59.999000064,2616535093.051585,1724131,22212.446723,1307023993.1234434,0,2021-03-20,,,38.83,,143315.0,3378908922.8126254,69946135.0,1.2618810921052628,2021,3,20,5,79,59
965,2021-03-21,58100.02,58589.1,55450.11,57351.56,48564.470274,2021-03-21 23:59:59.999000064,2774223129.62381,1773546,23648.941676,1350989191.2768383,0,2021-03-21,,,38.83,,143315.0,3378908922.8126254,70004521.0,1.4553190641025637,2021,3,21,6,80,59
966,2021-03-22,57351.56,58430.73,53650.0,54083.25,62581.626169,2021-03-22 23:59:59.999000064,3527479514.3256526,1927345,30749.059028,1733579080.5690005,0,2021-03-22,,,39.225,,143315.0,3378908922.8126254,70043581.0,1.4553190641025637,2021,3,22,0,81,59
967,2021-03-23,54083.25,55830.9,53000.0,54340.89,59789.365427,2021-03-23 23:59:59.999000064,3264650774.817461,1740349,29563.40974,1614722150.8192565,0,2021-03-23,,,38.835,,143315.0,7567504956.543793,70109532.0,1.4553190641025637,2021,3,23,1,82,59
968,2021-03-24,54342.8,57200.0,51700.0,52303.65,83537.465021,2021-03-24 23:59:59.999000064,4583159614.046461,2401988,39323.130067,2161386678.806821,0,2021-03-24,,,38.15,,143315.0,7567504956.543793,70180125.0,1.3536179868421052,2021,3,24,2,83,59
969,2021-03-24,54342.8,57200.0,51700.0,52303.65,83537.465021,2021-03-24 23:59:59.999000064,4583159614.046461,2401988,39323.130067,2161386678.806821,0,2021-03-24,,,38.15,,143315.0,7567504956.543793,70242502.0,1.3536179868421052,2021,3,24,2,83,59
970,2021-03-25,52303.66,53287.0,50427.56,51293.78,87400.534538,2021-03-25 23:59:59.999000064,4536327184.957861,2099425,42947.397733,2229351569.5870266,0,2021-03-25,,,37.935,,143315.0,7567504956.543793,70289100.0,1.3536179868421052,2021,3,25,3,84,59
971,2021-03-26,51293.78,55073.46,51214.6,55025.59,63813.774692,2021-03-26 23:59:59.999000064,3397036140.751637,1773150,31822.545238,1694326043.3371155,0,2021-03-26,,,38.595,,143315.0,7494637392.191981,70326546.0,1.3536179868421052,2021,3,26,4,85,59
972,2021-03-27,55025.59,56700.36,53950.0,55817.14,50105.475055,2021-03-27 23:59:59.999000064,2767070175.861931,1528776,24739.948471,1365965317.2505236,0,2021-03-27,,,38.595,,143315.0,7494637392.191981,70366615.0,1.2981473333333333,2021,3,27,5,86,59
973,2021-03-28,55817.14,56559.75,54691.84,55777.63,39050.387511,2021-03-28 23:59:59.999000064,2178777329.4452167,1551283,19262.725935,1074959545.9590087,0,2021-03-28,,,38.595,,143315.0,7494637392.191981,70398132.0,1.2981473333333333,2021,3,28,6,87,59
974,2021-03-29,55777.65,58405.82,54800.01,57635.47,67857.937398,2021-03-29 23:59:59.999000064,3877131109.7346454,1983437,34373.804556,1963800173.65606,0,2021-03-29,,,39.005,,143315.0,6604751298.088798,70441517.0,1.2981473333333333,2021,3,29,0,88,59
975,2021-03-29,55777.65,58405.82,54800.01,57635.47,67857.937398,2021-03-29 23:59:59.999000064,3877131109.7346454,1983437,34373.804556,1963800173.65606,0,2021-03-29,,,39.005,,143315.0,6604751298.088798,70495864.0,1.2981473333333333,2021,3,29,0,88,59
976,2021-03-30,57635.46,59368.0,57071.35,58746.57,55122.443122,2021-03-30 23:59:59.999000064,3221944107.4550304,1612744,27541.52668,1610812657.929902,0,2021-03-30,,,39.09,,143315.0,6604751298.088798,70550972.0,1.31233240410959,2021,3,30,1,89,59
977,2021-03-31,58746.57,59800.0,56769.0,58740.55,60975.542666,2021-03-31 23:59:59.999000064,3575976083.804576,1928224,31074.813187,1823822792.91045,0,2021-03-31,,,38.965,,143315.0,6604751298.088798,70620958.0,1.31233240410959,2021,3,31,2,90,59
978,2021-04-01,58739.46,59490.0,57935.45,58720.44,47415.61722,2021-04-01 23:59:59.999000064,2789238879.943373,1594431,22966.256736,1351151697.892222,0,2021-04-01,,,39.24,,144397.0,6961929171.789202,70709279.0,1.31233240410959,2021,4,1,3,91,59
979,2021-04-02,58720.45,60200.0,58428.57,58950.01,47382.418781,2021-04-02 23:59:59.999000064,2811159761.2684674,1666356,23695.695154,1406393729.8307693,0,2021-04-02,,,39.24,,144397.0,6961929171.789202,70781050.0,1.314276628571429,2021,4,2,4,92,59
980,2021-04-03,58950.01,59791.72,56880.0,57051.94,47409.852113,2021-04-03 23:59:59.999000064,2783151686.164537,1606805,23057.967017,1353960264.6219625,0,2021-04-03,,,39.24,,144397.0,6961929171.789202,70826200.0,1.314276628571429,2021,4,3,5,93,59
981,2021-04-03,58950.01,59791.72,56880.0,57051.94,47409.852113,2021-04-03 23:59:59.999000064,2783151686.164537,1606805,23057.967017,1353960264.6219625,0,2021-04-03,,,39.24,,144397.0,6961929171.789202,70878134.0,1.314276628571429,2021,4,3,5,93,59
982,2021-04-04,57051.95,58492.85,56388.0,58202.01,41314.081973,2021-04-04 23:59:59.999000064,2380139010.7302322,1499113,20609.134161,1187123542.5798833,0,2021-04-04,,,39.24,,144397.0,3007013909.974989,70928655.0,1.314276628571429,2021,4,4,6,94,59
983,2021-04-05,58202.01,59272.0,56777.77,59129.99,54258.01579,2021-04-05 23:59:59.999000064,3155214764.164485,2035877,27269.49269,1586344787.5541687,0,2021-04-05,,,39.24,,144397.0,3007013909.974989,70985436.0,1.4087214102564114,2021,4,5,0,95,59
984,2021-04-06,59129.99,59495.24,57413.02,57991.15,54201.000727,2021-04-06 23:59:59.999000064,3166911557.1481576,1960513,26699.197872,1560539125.7780592,0,2021-04-06,,,39.51,,144397.0,3007013909.974989,71041410.0,1.4087214102564114,2021,4,6,1,96,59
985,2021-04-07,57990.03,58655.0,55473.0,55953.45,71228.405659,2021-04-07 23:59:59.999000064,4053294016.484514,2206433,34737.582155,1977438033.9286296,0,2021-04-07,,,38.74,,144397.0,6422300909.583367,71073475.0,1.4087214102564114,2021,4,7,2,97,59
986,2021-04-08,55953.44,58153.31,55700.0,58077.52,44283.147019,2021-04-08 23:59:59.999000064,2531779682.552427,1661080,22161.69051,1267126859.4438903,0,2021-04-08,,,38.85,,144397.0,6422300909.583367,71112302.0,1.3142138507462682,2021,4,8,3,98,59
987,2021-04-08,55953.44,58153.31,55700.0,58077.52,44283.147019,2021-04-08 23:59:59.999000064,2531779682.552427,1661080,22161.69051,1267126859.4438903,0,2021-04-08,,,38.85,,144397.0,6422300909.583367,71150921.0,1.3142138507462682,2021,4,8,3,98,59
